Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
15,2014-03-31,MIL,@,DET,L 111-116,240,39,88,.443,34,71,.479,5,17,.294,28,36,.778,111,18,32,50,28,5,5,13,20,46,97,.474,37,74,.500,9,23,.391,15,21,.714,116,19,31,50,28,5,5,11,26
16,2014-04-04,PHI,@,BOS,W 111-102,240,39,77,.506,33,58,.569,6,19,.316,27,37,.730,111,9,25,34,21,12,4,12,21,38,87,.437,29,54,.537,9,33,.273,17,21,.810,102,19,30,49,23,4,5,22,27
17,2014-04-05,BOS,@,DET,L 111-115,240,42,88,.477,28,57,.491,14,31,.452,13,16,.813,111,15,22,37,25,8,3,11,24,38,79,.481,29,56,.518,9,23,.391,30,36,.833,115,13,30,43,18,6,1,13,16
18,2014-04-09,BRK,@,ORL,L 111-115,240,38,79,.481,28,50,.560,10,29,.345,25,34,.735,111,13,28,41,22,7,0,13,23,43,77,.558,32,53,.604,11,24,.458,18,30,.600,115,11,30,41,26,10,5,14,24
19,2014-04-11,POR,@,UTA,W 111-99,240,40,87,.460,29,65,.446,11,22,.500,20,24,.833,111,9,32,41,23,7,3,8,12,40,86,.465,34,73,.466,6,13,.462,13,16,.813,99,13,34,47,26,3,4,13,19
20,2014-04-12,BOS,@,CLE,W 111-99,240,42,90,.467,30,60,.500,12,30,.400,15,18,.833,111,7,40,47,27,5,5,9,24,37,90,.411,32,72,.444,5,18,.278,20,30,.667,99,15,34,49,22,2,2,11,20
21,2014-04-16,ATL,@,MIL,W 111-103,240,41,76,.539,33,52,.635,8,24,.333,21,26,.808,111,4,26,30,29,13,2,12,18,40,77,.519,33,59,.559,7,18,.389,16,21,.762,103,11,32,43,25,5,5,20,21
22,2014-04-16,DET,@,OKC,L 111-112,240,42,83,.506,34,64,.531,8,19,.421,19,31,.613,111,15,26,41,20,6,3,17,28,38,86,.442,33,63,.524,5,23,.217,31,41,.756,112,24,25,49,23,10,7,15,22
23,2013-10-30,MIA,@,PHI,L 110-114,240,42,85,.494,26,45,.578,16,40,.400,10,13,.769,110,7,24,31,30,7,0,19,25,43,80,.538,35,59,.593,8,21,.381,20,24,.833,114,8,32,40,24,16,1,18,21
24,2013-11-01,LAC,@,SAC,W 110-101,240,35,70,.500,23,46,.500,12,24,.500,28,34,.824,110,10,29,39,26,4,5,15,29,36,79,.456,30,62,.484,6,17,.353,23,32,.719,101,10,25,35,21,7,5,9,27
25,2013-11-04,GSW,@,PHI,W 110-90,240,41,92,.446,26,54,.481,15,38,.395,13,20,.650,110,13,41,54,28,18,7,22,24,31,88,.352,26,63,.413,5,25,.200,23,37,.622,90,14,38,52,19,9,3,24,18
26,2013-11-16,ATL,@,NYK,W 110-90,240,44,78,.564,35,56,.625,9,22,.409,13,17,.765,110,5,31,36,20,9,4,13,15,34,90,.378,24,60,.400,10,30,.333,12,16,.750,90,19,29,48,19,6,3,14,20
27,2013-11-25,DEN,@,DAL,W 110-96,240,41,75,.547,33,55,.600,8,20,.400,20,28,.714,110,10,32,42,23,10,2,13,24,38,82,.463,33,63,.524,5,19,.263,15,19,.789,96,10,26,36,18,5,3,13,22
28,2013-12-08,MIA,@,DET,W 110-95,240,40,72,.556,29,44,.659,11,28,.393,19,21,.905,110,5,29,34,26,8,3,17,18,36,85,.424,29,65,.446,7,20,.350,16,22,.727,95,16,27,43,17,10,2,17,21
29,2013-12-13,MIN,@,SAS,L 110-117,240,38,88,.432,27,65,.415,11,23,.478,23,26,.885,110,10,31,41,22,9,4,12,12,48,87,.552,38,65,.585,10,22,.455,11,13,.846,117,7,35,42,32,8,7,13,18
30,2013-12-23,MIL,@,CHA,L 110-111,265,42,97,.433,32,69,.464,10,28,.357,16,17,.941,110,12,39,51,29,8,8,12,23,43,99,.434,33,82,.402,10,17,.588,15,20,.750,111,9,34,43,30,2,7,8,17
31,2013-12-31,SAC,@,HOU,W 110-106,240,42,85,.494,35,63,.556,7,22,.318,19,23,.826,110,9,30,39,22,9,2,13,26,39,81,.481,32,53,.604,7,28,.250,21,33,.636,106,14,29,43,16,10,7,16,23
32,2014-01-04,MIA,@,ORL,W 110-94,240,40,74,.541,34,58,.586,6,16,.375,24,31,.774,110,7,33,40,23,9,2,15,16,33,80,.413,25,54,.463,8,26,.308,20,24,.833,94,12,29,41,16,6,3,15,24
33,2014-01-07,SAS,@,MEM,W 110-108,265,43,83,.518,36,59,.610,7,24,.292,17,25,.680,110,9,35,44,24,9,5,17,16,46,99,.465,40,82,.488,6,17,.353,10,15,.667,108,12,28,40,22,7,5,11,24
34,2014-01-17,UTA,@,DET,W 110-89,240,43,79,.544,34,57,.596,9,22,.409,15,19,.789,110,10,33,43,27,7,5,18,22,32,74,.432,28,58,.483,4,16,.250,21,31,.677,89,8,24,32,15,5,3,15,19
35,2014-01-17,DAL,@,PHO,W 110-107,240,44,83,.530,35,59,.593,9,24,.375,13,19,.684,110,7,37,44,22,8,4,16,21,42,93,.452,35,71,.493,7,22,.318,16,21,.762,107,17,30,47,19,7,1,13,17
36,2014-01-22,PHI,@,NYK,W 110-106,240,42,88,.477,33,74,.446,9,14,.643,17,24,.708,110,17,37,54,28,8,4,14,24,37,82,.451,22,49,.449,15,33,.455,17,24,.708,106,8,31,39,24,7,12,13,24
37,2014-01-31,CHA,@,LAL,W 110-100,240,46,88,.523,44,77,.571,2,11,.182,16,22,.727,110,7,42,49,28,7,2,9,20,36,93,.387,30,67,.448,6,26,.231,22,27,.815,100,9,32,41,23,5,3,8,23
38,2014-02-05,DAL,@,MEM,W 110-96,240,42,78,.538,34,60,.567,8,18,.444,18,25,.720,110,11,24,35,24,7,3,13,20,37,69,.536,31,53,.585,6,16,.375,16,22,.727,96,8,24,32,24,7,6,17,23
39,2014-02-22,IND,@,MIL,W 110-100,240,36,80,.450,27,62,.435,9,18,.500,29,40,.725,110,10,30,40,19,6,6,9,23,35,83,.422,26,56,.464,9,27,.333,21,32,.656,100,15,37,52,20,4,3,12,32
40,2014-02-24,DAL,@,NYK,W 110-108,240,41,86,.477,26,50,.520,15,36,.417,13,16,.813,110,11,23,34,27,5,3,10,19,40,76,.526,26,43,.605,14,33,.424,14,16,.875,108,11,30,41,23,3,3,19,24
41,2014-02-25,MIN,@,PHO,W 110-101,240,42,87,.483,37,69,.536,5,18,.278,21,32,.656,110,10,28,38,24,11,5,15,21,42,95,.442,39,80,.488,3,15,.200,14,18,.778,101,18,32,50,19,10,9,19,30
42,2014-02-26,DET,@,SAS,L 110-120,240,45,90,.500,40,80,.500,5,10,.500,15,17,.882,110,9,28,37,24,10,4,13,19,44,82,.537,35,63,.556,9,19,.474,23,25,.920,120,9,28,37,34,10,7,18,16
43,2014-03-01,DET,@,HOU,L 110-118,240,45,100,.450,41,81,.506,4,19,.211,16,19,.842,110,20,27,47,22,11,7,13,24,42,84,.500,31,51,.608,11,33,.333,23,33,.697,118,13,31,44,26,5,5,15,20
44,2014-03-03,MEM,@,WAS,W 110-104,240,43,79,.544,37,66,.561,6,13,.462,18,21,.857,110,7,31,38,26,8,4,13,21,39,81,.481,30,62,.484,9,19,.474,17,21,.810,104,8,26,34,18,4,2,13,22
45,2014-03-05,DAL,@,DEN,L 110-115,240,46,87,.529,37,67,.552,9,20,.450,9,9,1.000,110,8,25,33,24,6,4,15,27,37,79,.468,26,55,.473,11,24,.458,30,36,.833,115,16,27,43,27,12,6,14,16
46,2014-03-09,OKC,@,LAL,L 110-114,240,42,100,.420,30,65,.462,12,35,.343,14,21,.667,110,19,40,59,26,11,2,16,30,38,81,.469,25,50,.500,13,31,.419,25,30,.833,114,1,35,36,31,7,6,15,16
47,2014-03-10,PHI,@,NYK,L 110-123,240,43,84,.512,37,64,.578,6,20,.300,18,25,.720,110,14,28,42,26,9,1,18,25,44,81,.543,31,49,.633,13,32,.406,22,34,.647,123,10,25,35,20,10,6,13,24
48,2014-03-12,CLE,@,PHO,W 110-101,240,38,81,.469,26,57,.456,12,24,.500,22,27,.815,110,13,38,51,20,6,1,18,21,39,90,.433,29,54,.537,10,36,.278,13,22,.591,101,12,24,36,20,11,1,12,21
49,2014-03-20,MIL,@,GSW,L 110-115,240,39,80,.488,36,68,.529,3,12,.250,29,39,.744,110,7,29,36,23,7,1,10,21,43,80,.538,35,53,.660,8,27,.296,21,25,.840,115,8,34,42,26,6,3,15,28
50,2014-03-28,MIA,@,DET,W 110-78,240,43,79,.544,35,60,.583,8,19,.421,16,22,.727,110,10,37,47,31,6,4,8,14,30,79,.380,27,55,.491,3,24,.125,15,21,.714,78,12,24,36,20,6,4,11,22
51,2014-04-11,HOU,@,MIN,L 110-112,240,36,83,.434,25,58,.431,11,25,.440,27,36,.750,110,15,37,52,22,12,4,20,32,41,94,.436,38,82,.463,3,12,.250,27,40,.675,112,18,32,50,22,13,8,15,25
52,2013-10-30,ATL,@,DAL,L 109-118,240,37,76,.487,29,52,.558,8,24,.333,27,35,.771,109,5,28,33,27,16,5,17,20,44,77,.571,33,53,.623,11,24,.458,19,24,.792,118,7,35,42,31,7,2,20,22
53,2013-11-01,PHI,@,WAS,W 109-102,240,48,94,.511,42,71,.592,6,23,.261,7,14,.500,109,9,37,46,26,8,6,19,17,41,94,.436,32,68,.471,9,26,.346,11,17,.647,102,15,31,46,23,14,6,17,16
54,2013-11-03,MIN,@,NYK,W 109-100,240,35,79,.443,25,52,.481,10,27,.370,29,38,.763,109,10,33,43,23,9,1,12,16,40,89,.449,31,57,.544,9,32,.281,11,13,.846,100,14,35,49,21,7,3,16,26
55,2013-11-11,SAS,@,PHI,W 109-85,240,44,89,.494,31,61,.508,13,28,.464,8,11,.727,109,11,39,50,29,9,2,12,15,34,82,.415,29,63,.460,5,19,.263,12,16,.750,85,11,29,40,19,4,9,15,12
