Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
22,2013-02-03,LAC,@,BOS,L 104-106,240,40,79,.506,31,58,.534,9,21,.429,15,21,.714,104,36,72,.500,25,54,.463,11,18,.611,23,27,.852,106
23,2013-02-05,MIL,@,DEN,L 104-112,240,48,100,.480,45,84,.536,3,16,.188,5,11,.455,104,40,91,.440,35,75,.467,5,16,.313,27,37,.730,112
24,2013-02-06,SAS,@,MIN,W 104-94,240,37,81,.457,27,56,.482,10,25,.400,20,21,.952,104,33,81,.407,25,63,.397,8,18,.444,20,23,.870,94
25,2013-02-10,POR,@,ORL,L 104-110,240,42,83,.506,32,56,.571,10,27,.370,10,12,.833,104,47,93,.505,42,78,.538,5,15,.333,11,18,.611,110
26,2013-02-12,POR,@,MIA,L 104-117,240,39,73,.534,31,49,.633,8,24,.333,18,20,.900,104,43,74,.581,35,55,.636,8,19,.421,23,27,.852,117
27,2013-02-22,DAL,@,NOH,W 104-100,240,40,84,.476,32,64,.500,8,20,.400,16,19,.842,104,37,91,.407,32,74,.432,5,17,.294,21,24,.875,100
28,2013-03-15,ORL,@,OKC,L 104-117,240,40,92,.435,33,65,.508,7,27,.259,17,21,.810,104,42,76,.553,38,63,.603,4,13,.308,29,43,.674,117
29,2013-03-22,POR,@,ATL,W 104-93,240,41,87,.471,31,69,.449,10,18,.556,12,16,.750,104,37,83,.446,30,59,.508,7,24,.292,12,16,.750,93
30,2013-03-24,ATL,@,MIL,W 104-99,240,39,78,.500,29,52,.558,10,26,.385,16,21,.762,104,42,92,.457,37,71,.521,5,21,.238,10,18,.556,99
31,2013-03-24,CHI,@,MIN,W 104-97,240,41,89,.461,31,63,.492,10,26,.385,12,17,.706,104,39,78,.500,33,66,.500,6,12,.500,13,19,.684,97
32,2013-04-12,MIL,@,ATL,L 104-109,240,38,92,.413,21,59,.356,17,33,.515,11,16,.688,104,43,85,.506,37,65,.569,6,20,.300,17,25,.680,109
33,2012-11-07,DET,@,SAC,L 103-105,240,36,73,.493,28,51,.549,8,22,.364,23,31,.742,103,40,82,.488,33,66,.500,7,16,.438,18,24,.750,105
34,2012-11-08,LAC,@,POR,W 103-90,240,41,77,.532,38,64,.594,3,13,.231,18,25,.720,103,32,75,.427,25,55,.455,7,20,.350,19,30,.633,90
35,2012-11-13,POR,@,SAC,W 103-86,240,35,72,.486,21,45,.467,14,27,.519,19,22,.864,103,36,77,.468,35,66,.530,1,11,.091,13,19,.684,86
36,2012-11-17,DAL,@,CLE,W 103-95,240,38,74,.514,28,51,.549,10,23,.435,17,20,.850,103,36,96,.375,28,71,.394,8,25,.320,15,20,.750,95
37,2012-11-23,NYK,@,HOU,L 103-131,240,37,86,.430,20,47,.426,17,39,.436,12,14,.857,103,46,89,.517,32,64,.500,14,25,.560,25,28,.893,131
38,2012-11-26,DEN,@,UTA,L 103-105,240,40,73,.548,35,59,.593,5,14,.357,18,32,.563,103,36,78,.462,28,56,.500,8,22,.364,25,34,.735,105
39,2012-11-30,DEN,@,LAL,L 103-122,240,40,86,.465,32,62,.516,8,24,.333,15,22,.682,103,47,87,.540,30,54,.556,17,33,.515,11,17,.647,122
40,2012-12-05,LAL,@,NOH,W 103-87,240,37,80,.463,24,52,.462,13,28,.464,16,22,.727,103,35,85,.412,28,66,.424,7,19,.368,10,18,.556,87
41,2012-12-14,SAC,@,OKC,L 103-113,240,34,75,.453,27,56,.482,7,19,.368,28,31,.903,103,41,83,.494,32,62,.516,9,21,.429,22,22,1.000,113
1,2012-12-19,PHI,@,HOU,L 103-125,240,40,89,.449,34,72,.472,6,17,.353,17,24,.708,103,42,75,.560,31,48,.646,11,27,.407,30,36,.833,125
2,2012-12-23,LAC,@,PHO,W 103-77,240,38,71,.535,27,50,.540,11,21,.524,16,29,.552,103,29,80,.363,26,63,.413,3,17,.176,16,24,.667,77
3,2013-01-01,PHI,@,LAL,W 103-99,240,41,86,.477,33,64,.516,8,22,.364,13,20,.650,103,37,94,.394,34,72,.472,3,22,.136,22,33,.667,99
4,2013-01-01,DAL,@,WAS,W 103-94,240,41,82,.500,31,60,.517,10,22,.455,11,17,.647,103,32,79,.405,22,53,.415,10,26,.385,20,26,.769,94
5,2013-01-08,ATL,@,MIN,L 103-108,240,38,77,.494,28,55,.509,10,22,.455,17,21,.810,103,40,87,.460,32,72,.444,8,15,.533,20,26,.769,108
6,2013-01-11,DET,@,MIL,W 103-87,240,39,90,.433,31,68,.456,8,22,.364,17,25,.680,103,36,91,.396,35,75,.467,1,16,.063,14,19,.737,87
7,2013-01-15,IND,@,CHA,W 103-76,240,36,87,.414,28,65,.431,8,22,.364,23,28,.821,103,25,72,.347,22,63,.349,3,9,.333,23,30,.767,76
8,2013-01-20,LAL,@,TOR,L 103-108,240,38,88,.432,29,61,.475,9,27,.333,18,21,.857,103,46,84,.548,40,64,.625,6,20,.300,10,17,.588,108
9,2013-01-28,MEM,@,PHI,W 103-100,240,40,73,.548,32,60,.533,8,13,.615,15,19,.789,103,45,83,.542,41,74,.554,4,9,.444,6,9,.667,100
10,2013-02-05,ATL,@,IND,L 103-114,240,36,81,.444,28,60,.467,8,21,.381,23,28,.821,103,36,75,.480,25,50,.500,11,25,.440,31,40,.775,114
11,2013-02-08,POR,@,HOU,L 103-118,240,40,88,.455,32,62,.516,8,26,.308,15,20,.750,103,47,79,.595,35,53,.660,12,26,.462,12,16,.750,118
12,2013-02-11,SAS,@,CHI,W 103-89,240,39,75,.520,31,59,.525,8,16,.500,17,20,.850,103,37,78,.474,35,66,.530,2,12,.167,13,20,.650,89
13,2013-02-20,MIA,@,ATL,W 103-90,240,37,78,.474,27,55,.491,10,23,.435,19,25,.760,103,36,72,.500,29,46,.630,7,26,.269,11,16,.688,90
14,2013-02-23,ATL,@,MIL,W 103-102,240,39,91,.429,25,63,.397,14,28,.500,11,14,.786,103,41,89,.461,37,77,.481,4,12,.333,16,20,.800,102
15,2013-02-23,HOU,@,WAS,L 103-105,240,38,84,.452,19,38,.500,19,46,.413,8,14,.571,103,41,80,.513,34,64,.531,7,16,.438,16,19,.842,105
16,2013-02-24,LAL,@,DAL,W 103-99,240,34,72,.472,21,47,.447,13,25,.520,22,31,.710,103,39,87,.448,31,69,.449,8,18,.444,13,19,.684,99
17,2013-03-01,OKC,@,DEN,L 103-105,240,36,83,.434,29,63,.460,7,20,.350,24,34,.706,103,43,95,.453,36,74,.486,7,21,.333,12,17,.706,105
18,2013-03-03,DAL,@,HOU,L 103-136,240,38,80,.475,26,53,.491,12,27,.444,15,24,.625,103,46,80,.575,32,46,.696,14,34,.412,30,40,.750,136
19,2013-03-08,MEM,@,CLE,W 103-92,240,45,86,.523,41,75,.547,4,11,.364,9,11,.818,103,33,72,.458,27,58,.466,6,14,.429,20,26,.769,92
20,2013-03-09,MIL,@,GSW,W 103-93,240,38,78,.487,25,50,.500,13,28,.464,14,19,.737,103,37,82,.451,31,67,.463,6,15,.400,13,20,.650,93
21,2013-03-22,WAS,@,LAL,W 103-100,240,40,87,.460,29,61,.475,11,26,.423,12,16,.750,103,39,81,.481,28,58,.483,11,23,.478,11,17,.647,100
22,2013-03-25,LAL,@,GSW,L 103-109,240,36,91,.396,30,65,.462,6,26,.231,25,36,.694,103,43,90,.478,33,67,.493,10,23,.435,13,19,.684,109
23,2013-03-28,IND,@,DAL,W 103-78,240,40,84,.476,33,69,.478,7,15,.467,16,26,.615,103,32,83,.386,28,69,.406,4,14,.286,10,14,.714,78
24,2013-03-28,LAL,@,MIL,L 103-113,240,34,77,.442,29,57,.509,5,20,.250,30,39,.769,103,45,93,.484,38,74,.514,7,19,.368,16,22,.727,113
25,2013-03-30,LAL,@,SAC,W 103-98,240,38,82,.463,28,52,.538,10,30,.333,17,26,.654,103,39,86,.453,32,62,.516,7,24,.292,13,16,.813,98
26,2013-04-01,ORL,@,HOU,L 103-111,240,39,93,.419,33,78,.423,6,15,.400,19,21,.905,103,44,98,.449,35,69,.507,9,29,.310,14,22,.636,111
27,2013-04-10,MIL,@,ORL,L 103-113,265,39,101,.386,31,73,.425,8,28,.286,17,26,.654,103,51,109,.468,43,94,.457,8,15,.533,3,8,.375,113
28,2013-04-10,MIA,@,WAS,W 103-98,240,33,75,.440,16,34,.471,17,41,.415,20,23,.870,103,36,80,.450,25,57,.439,11,23,.478,15,21,.714,98
29,2013-04-15,MEM,@,DAL,W 103-97,240,38,80,.475,31,59,.525,7,21,.333,20,25,.800,103,34,76,.447,25,57,.439,9,19,.474,20,25,.800,97
30,2012-11-03,CLE,@,MIL,L 102-105,240,39,83,.470,33,67,.493,6,16,.375,18,29,.621,102,41,79,.519,32,55,.582,9,24,.375,14,21,.667,105
31,2012-11-16,PHO,@,LAL,L 102-114,240,45,92,.489,40,78,.513,5,14,.357,7,15,.467,102,42,89,.472,34,68,.500,8,21,.381,22,28,.786,114
32,2012-11-20,NYK,@,NOH,W 102-80,240,37,83,.446,23,47,.489,14,36,.389,14,19,.737,102,29,69,.420,21,51,.412,8,18,.444,14,21,.667,80
33,2012-11-23,SAC,@,UTA,L 102-104,240,40,80,.500,30,63,.476,10,17,.588,12,16,.750,102,36,83,.434,33,68,.485,3,15,.200,29,33,.879,104
34,2012-11-28,NYK,@,MIL,W 102-88,240,35,73,.479,24,52,.462,11,21,.524,21,25,.840,102,33,72,.458,28,59,.475,5,13,.385,17,21,.810,88
35,2012-12-03,ORL,@,GSW,W 102-94,240,40,92,.435,32,69,.464,8,23,.348,14,16,.875,102,37,81,.457,30,64,.469,7,17,.412,13,18,.722,94
36,2012-12-14,LAL,@,WAS,W 102-96,240,37,82,.451,29,53,.547,8,29,.276,20,28,.714,102,36,83,.434,28,62,.452,8,21,.381,16,20,.800,96
37,2012-12-15,CLE,@,NYK,L 102-103,240,40,82,.488,31,58,.534,9,24,.375,13,17,.765,102,37,85,.435,24,50,.480,13,35,.371,16,23,.696,103
38,2012-12-28,ATL,@,CLE,W 102-94,240,38,78,.487,25,54,.463,13,24,.542,13,16,.813,102,36,86,.419,28,65,.431,8,21,.381,14,14,1.000,94
39,2013-01-04,LAL,@,LAC,L 102-107,240,35,76,.461,29,51,.569,6,25,.240,26,36,.722,102,41,82,.500,35,68,.515,6,14,.429,19,25,.760,107
40,2013-01-05,POR,@,MIN,W 102-97,240,37,86,.430,21,62,.339,16,24,.667,12,13,.923,102,38,91,.418,33,75,.440,5,16,.313,16,18,.889,97
41,2013-01-07,BOS,@,NYK,W 102-96,240,39,74,.527,33,56,.589,6,18,.333,18,20,.900,102,31,76,.408,17,44,.386,14,32,.438,20,26,.769,96
42,2013-01-14,OKC,@,PHO,W 102-90,240,40,84,.476,35,67,.522,5,17,.294,17,22,.773,102,35,84,.417,26,59,.441,9,25,.360,11,18,.611,90
43,2013-01-17,NYK,@,DET,W 102-87,240,33,72,.458,22,41,.537,11,31,.355,25,31,.806,102,35,79,.443,29,62,.468,6,17,.353,11,22,.500,87
44,2013-01-22,PHI,@,MIL,L 102-110,240,42,95,.442,34,79,.430,8,16,.500,10,13,.769,102,41,79,.519,34,63,.540,7,16,.438,21,33,.636,110
45,2013-01-23,NOH,@,SAS,L 102-106,240,38,81,.469,28,64,.438,10,17,.588,16,23,.696,102,43,80,.538,35,55,.636,8,25,.320,12,23,.522,106
46,2013-01-26,GSW,@,MIL,L 102-109,240,39,93,.419,26,65,.400,13,28,.464,11,11,1.000,102,41,101,.406,28,71,.394,13,30,.433,14,20,.700,109
47,2013-02-10,LAC,@,NYK,W 102-88,240,41,80,.513,31,52,.596,10,28,.357,10,16,.625,102,33,74,.446,26,51,.510,7,23,.304,15,18,.833,88
48,2013-02-11,WAS,@,MIL,W 102-90,240,42,74,.568,38,62,.613,4,12,.333,14,17,.824,102,36,95,.379,31,72,.431,5,23,.217,13,22,.591,90
49,2013-02-19,PHO,@,POR,W 102-98,240,41,82,.500,38,69,.551,3,13,.231,17,20,.850,102,33,80,.413,27,60,.450,6,20,.300,26,32,.813,98
1,2013-02-27,ATL,@,UTA,W 102-91,240,38,78,.487,33,61,.541,5,17,.294,21,26,.808,102,37,83,.446,33,68,.485,4,15,.267,13,23,.565,91
2,2013-03-01,SAC,@,SAS,L 102-130,240,39,85,.459,32,64,.500,7,21,.333,17,19,.895,102,51,84,.607,42,64,.656,9,20,.450,19,23,.826,130
3,2013-03-04,NYK,@,CLE,W 102-97,240,36,78,.462,24,48,.500,12,30,.400,18,21,.857,102,37,73,.507,31,53,.585,6,20,.300,17,24,.708,97
4,2013-03-08,ATL,@,BOS,L 102-107,265,40,88,.455,31,61,.508,9,27,.333,13,17,.765,102,40,78,.513,30,58,.517,10,20,.500,17,20,.850,107
5,2013-03-08,DAL,@,DET,W 102-99,240,41,78,.526,30,56,.536,11,22,.500,9,15,.600,102,39,96,.406,30,66,.455,9,30,.300,12,19,.632,99
6,2013-03-12,MEM,@,POR,W 102-97,240,39,76,.513,36,65,.554,3,11,.273,21,31,.677,102,32,79,.405,27,63,.429,5,16,.313,28,29,.966,97
7,2013-03-17,SAC,@,LAL,L 102-113,240,42,96,.438,32,65,.492,10,31,.323,8,8,1.000,102,41,72,.569,29,44,.659,12,28,.429,19,29,.655,113
8,2013-03-24,BRK,@,PHO,W 102-100,240,35,76,.461,31,62,.500,4,14,.286,28,31,.903,102,41,99,.414,35,78,.449,6,21,.286,12,17,.706,100
9,2013-03-26,LAC,@,DAL,L 102-109,265,38,85,.447,28,52,.538,10,33,.303,16,25,.640,102,40,82,.488,34,59,.576,6,23,.261,23,27,.852,109
10,2013-03-29,CHA,@,NYK,L 102-111,240,34,73,.466,24,47,.511,10,26,.385,24,31,.774,102,38,77,.494,29,58,.500,9,19,.474,26,30,.867,111
11,2013-03-29,LAC,@,SAS,L 102-104,240,41,81,.506,33,62,.532,8,19,.421,12,21,.571,102,39,74,.527,33,59,.559,6,15,.400,20,21,.952,104
12,2013-04-01,CHA,@,MIL,L 102-131,240,37,73,.507,31,54,.574,6,19,.316,22,28,.786,102,51,100,.510,37,73,.507,14,27,.519,15,17,.882,131
13,2013-04-01,POR,@,UTA,L 102-112,240,39,67,.582,26,44,.591,13,23,.565,11,17,.647,102,45,83,.542,36,61,.590,9,22,.409,13,18,.722,112
14,2013-04-02,NYK,@,MIA,W 102-90,240,37,71,.521,23,44,.523,14,27,.519,14,20,.700,102,30,60,.500,22,40,.550,8,20,.400,22,27,.815,90
15,2013-04-10,PHO,@,DAL,W 102-91,240,37,89,.416,25,62,.403,12,27,.444,16,17,.941,102,34,85,.400,28,68,.412,6,17,.353,17,21,.810,91
16,2013-04-15,CHI,@,ORL,W 102-84,240,42,75,.560,33,58,.569,9,17,.529,9,13,.692,102,31,74,.419,29,64,.453,2,10,.200,20,33,.606,84
17,2012-11-09,MIL,@,WAS,W 101-91,240,40,78,.513,34,63,.540,6,15,.400,15,19,.789,101,34,78,.436,30,60,.500,4,18,.222,19,22,.864,91
18,2012-11-12,BOS,@,CHI,W 101-95,240,41,81,.506,38,65,.585,3,16,.188,16,16,1.000,101,34,74,.459,31,65,.477,3,9,.333,24,31,.774,95
19,2012-11-13,CLE,@,BRK,L 101-114,240,38,87,.437,35,73,.479,3,14,.214,22,26,.846,101,42,77,.545,37,55,.673,5,22,.227,25,31,.806,114
20,2012-11-14,WAS,@,DAL,L 101-107,240,39,81,.481,26,54,.481,13,27,.481,10,11,.909,101,39,78,.500,36,67,.537,3,11,.273,26,33,.788,107
21,2012-11-21,DEN,@,MIN,W 101-94,240,35,79,.443,26,58,.448,9,21,.429,22,26,.846,101,34,89,.382,24,61,.393,10,28,.357,16,25,.640,94
22,2012-11-23,ATL,@,CHA,W 101-91,240,42,78,.538,31,56,.554,11,22,.500,6,14,.429,101,31,83,.373,23,61,.377,8,22,.364,21,26,.808,91
23,2012-11-25,PHO,@,PHI,L 101-104,240,39,83,.470,35,72,.486,4,11,.364,19,20,.950,101,39,81,.481,30,62,.484,9,19,.474,17,23,.739,104
24,2012-11-26,POR,@,DET,L 101-108,240,36,85,.424,30,66,.455,6,19,.316,23,31,.742,101,42,80,.525,33,65,.508,9,15,.600,15,22,.682,108
25,2012-11-27,TOR,@,HOU,L 101-117,240,42,86,.488,34,63,.540,8,23,.348,9,12,.750,101,44,83,.530,31,57,.544,13,26,.500,16,21,.762,117
26,2012-12-04,MIA,@,WAS,L 101-105,240,41,89,.461,33,61,.541,8,28,.286,11,16,.688,101,38,79,.481,31,60,.517,7,19,.368,22,29,.759,105
27,2012-12-08,GSW,@,WAS,W 101-97,240,35,81,.432,26,59,.441,9,22,.409,22,27,.815,101,37,87,.425,28,62,.452,9,25,.360,14,23,.609,97
28,2012-12-11,DEN,@,DET,W 101-94,240,37,80,.463,31,63,.492,6,17,.353,21,34,.618,101,34,81,.420,29,68,.426,5,13,.385,21,31,.677,94
29,2013-01-03,MIN,@,DEN,W 101-97,240,37,83,.446,31,67,.463,6,16,.375,21,30,.700,101,40,86,.465,34,64,.531,6,22,.273,11,20,.550,97
30,2013-01-18,TOR,@,PHI,L 101-108,265,40,88,.455,29,63,.460,11,25,.440,10,13,.769,101,47,91,.516,43,72,.597,4,19,.211,10,14,.714,108
31,2013-01-25,MIN,@,WAS,L 101-114,240,39,88,.443,36,74,.486,3,14,.214,20,33,.606,101,48,83,.578,40,66,.606,8,17,.471,10,17,.588,114
32,2013-01-26,MIN,@,CHA,L 101-102,240,37,77,.481,27,57,.474,10,20,.500,17,23,.739,101,37,73,.507,32,62,.516,5,11,.455,23,26,.885,102
33,2013-01-28,IND,@,DEN,L 101-102,240,39,85,.459,28,62,.452,11,23,.478,12,17,.706,101,37,78,.474,30,64,.469,7,14,.500,21,30,.700,102
34,2013-02-04,CHI,@,IND,L 101-111,240,39,88,.443,35,72,.486,4,16,.250,19,22,.864,101,39,74,.527,33,60,.550,6,14,.429,27,34,.794,111
35,2013-02-12,SAC,@,MEM,L 101-108,240,40,86,.465,36,70,.514,4,16,.250,17,24,.708,101,41,75,.547,35,62,.565,6,13,.462,20,24,.833,108
36,2013-02-19,GSW,@,UTA,L 101-115,240,39,83,.470,34,66,.515,5,17,.294,18,24,.750,101,39,78,.500,29,57,.509,10,21,.476,27,33,.818,115
37,2013-02-22,SAS,@,GSW,L 101-107,265,37,95,.389,33,73,.452,4,22,.182,23,32,.719,101,39,94,.415,34,73,.466,5,21,.238,24,30,.800,107
38,2013-02-26,CLE,@,CHI,W 101-98,240,40,81,.494,35,64,.547,5,17,.294,16,19,.842,101,39,78,.500,30,57,.526,9,21,.429,11,15,.733,98
39,2013-02-26,BRK,@,NOH,W 101-97,240,37,76,.487,25,56,.446,12,20,.600,15,18,.833,101,40,87,.460,35,73,.479,5,14,.357,12,15,.800,97
40,2013-03-06,UTA,@,CLE,L 101-104,240,38,87,.437,29,68,.426,9,19,.474,16,19,.842,101,37,90,.411,30,74,.405,7,16,.438,23,29,.793,104
41,2013-03-06,MIL,@,LAC,L 101-117,240,38,79,.481,25,50,.500,13,29,.448,12,15,.800,101,47,87,.540,35,58,.603,12,29,.414,11,14,.786,117
42,2013-03-16,DET,@,POR,L 101-112,240,40,76,.526,35,59,.593,5,17,.294,16,24,.667,101,41,86,.477,34,67,.507,7,19,.368,23,24,.958,112
43,2013-03-19,LAC,@,SAC,L 101-116,240,36,80,.450,27,54,.500,9,26,.346,20,26,.769,101,37,73,.507,23,45,.511,14,28,.500,28,34,.824,116
44,2013-03-20,TOR,@,CHA,L 101-107,240,35,83,.422,30,61,.492,5,22,.227,26,26,1.000,101,35,75,.467,27,59,.458,8,16,.500,29,40,.725,107
45,2013-03-27,MEM,@,NYK,L 101-108,240,33,70,.471,27,49,.551,6,21,.286,29,35,.829,101,38,74,.514,25,43,.581,13,31,.419,19,22,.864,108
46,2013-04-03,PHO,@,LAC,L 101-126,240,35,77,.455,28,60,.467,7,17,.412,24,25,.960,101,52,93,.559,43,72,.597,9,21,.429,13,18,.722,126
1,2013-04-05,PHI,@,ATL,W 101-90,240,37,80,.463,28,64,.438,9,16,.563,18,24,.750,101,34,73,.466,29,56,.518,5,17,.294,17,27,.630,90
2,2013-04-06,DET,@,MIN,L 101-107,240,40,75,.533,34,60,.567,6,15,.400,15,21,.714,101,36,83,.434,30,69,.435,6,14,.429,29,38,.763,107
3,2013-04-09,TOR,@,CHI,W 101-98,240,37,72,.514,30,54,.556,7,18,.389,20,24,.833,101,37,86,.430,27,69,.391,10,17,.588,14,20,.700,98
4,2013-04-10,BRK,@,BOS,W 101-93,240,34,74,.459,26,55,.473,8,19,.421,25,28,.893,101,37,81,.457,31,65,.477,6,16,.375,13,17,.765,93
5,2013-04-12,NYK,@,CLE,W 101-91,240,40,79,.506,30,51,.588,10,28,.357,11,17,.647,101,34,79,.430,28,57,.491,6,22,.273,17,24,.708,91
6,2013-04-12,BOS,@,MIA,L 101-109,240,41,85,.482,35,62,.565,6,23,.261,13,13,1.000,101,39,71,.549,27,48,.563,12,23,.522,19,28,.679,109
7,2013-04-12,SAC,@,SAS,L 101-108,240,39,89,.438,28,69,.406,11,20,.550,12,15,.800,101,42,77,.545,36,60,.600,6,17,.353,18,21,.857,108
8,2013-04-15,WAS,@,BRK,L 101-106,240,41,77,.532,37,66,.561,4,11,.364,15,20,.750,101,43,92,.467,36,77,.468,7,15,.467,13,27,.481,106
9,2013-04-15,PHI,@,DET,L 101-109,240,39,87,.448,33,65,.508,6,22,.273,17,21,.810,101,41,83,.494,32,58,.552,9,25,.360,18,22,.818,109
10,2012-11-03,TOR,@,BRK,L 100-107,240,37,82,.451,30,64,.469,7,18,.389,19,25,.760,100,37,81,.457,31,66,.470,6,15,.400,27,37,.730,107
11,2012-11-03,UTA,@,SAS,L 100-110,240,38,77,.494,33,64,.516,5,13,.385,19,22,.864,100,42,74,.568,35,61,.574,7,13,.538,19,23,.826,110
12,2012-11-12,DEN,@,PHO,L 100-110,240,41,76,.539,34,60,.567,7,16,.438,11,18,.611,100,43,94,.457,36,82,.439,7,12,.583,17,21,.810,110
13,2012-11-14,MIA,@,LAC,L 100-107,240,35,77,.455,26,56,.464,9,21,.429,21,29,.724,100,35,72,.486,25,51,.490,10,21,.476,27,32,.844,107
14,2012-11-17,DEN,@,SAS,L 100-126,240,39,78,.500,35,67,.522,4,11,.364,18,26,.692,100,47,88,.534,31,61,.508,16,27,.593,16,20,.800,126
15,2012-11-21,WAS,@,ATL,L 100-101,265,38,89,.427,31,69,.449,7,20,.350,17,24,.708,100,40,92,.435,31,67,.463,9,25,.360,12,21,.571,101
16,2012-11-23,OKC,@,BOS,L 100-108,240,37,79,.468,31,55,.564,6,24,.250,20,24,.833,100,39,80,.488,30,63,.476,9,17,.529,21,24,.875,108
17,2012-11-25,DET,@,NYK,L 100-121,240,37,78,.474,28,58,.483,9,20,.450,17,22,.773,100,38,79,.481,21,46,.457,17,33,.515,28,31,.903,121
18,2012-11-29,SAS,@,MIA,L 100-105,240,36,80,.450,26,50,.520,10,30,.333,18,24,.750,100,42,86,.488,37,73,.507,5,13,.385,16,19,.842,105
19,2012-12-01,OKC,@,NOH,W 100-79,240,40,79,.506,33,63,.524,7,16,.438,13,17,.765,100,30,81,.370,24,57,.421,6,24,.250,13,18,.722,79
20,2012-12-05,NYK,@,CHA,W 100-98,240,39,92,.424,26,51,.510,13,41,.317,9,13,.692,100,39,83,.470,32,67,.478,7,16,.438,13,15,.867,98
21,2012-12-05,TOR,@,SAC,L 100-107,240,35,86,.407,29,63,.460,6,23,.261,24,28,.857,100,38,82,.463,32,67,.478,6,15,.400,25,34,.735,107
22,2012-12-11,NYK,@,BRK,W 100-97,240,36,78,.462,22,50,.440,14,28,.500,14,18,.778,100,36,68,.529,32,50,.640,4,18,.222,21,28,.750,97
23,2012-12-12,LAC,@,CHA,W 100-94,240,37,85,.435,28,62,.452,9,23,.391,17,25,.680,100,35,82,.427,30,66,.455,5,16,.313,19,24,.792,94
24,2012-12-18,PHI,@,DAL,L 100-107,240,37,86,.430,24,51,.471,13,35,.371,13,15,.867,100,39,72,.542,35,61,.574,4,11,.364,25,29,.862,107
25,2012-12-18,CHA,@,LAL,L 100-101,240,38,95,.400,28,71,.394,10,24,.417,14,22,.636,100,35,88,.398,25,57,.439,10,31,.323,21,27,.778,101
26,2012-12-18,ATL,@,WAS,W 100-95,265,34,78,.436,25,54,.463,9,24,.375,23,34,.676,100,36,95,.379,30,77,.390,6,18,.333,17,22,.773,95
27,2012-12-19,OKC,@,ATL,W 100-92,240,36,84,.429,27,59,.458,9,25,.360,19,20,.950,100,36,94,.383,27,70,.386,9,24,.375,11,17,.647,92
28,2012-12-21,CHA,@,GSW,L 100-115,240,33,90,.367,25,69,.362,8,21,.381,26,35,.743,100,44,85,.518,30,58,.517,14,27,.519,13,16,.813,115
29,2012-12-25,DEN,@,LAC,L 100-112,240,40,80,.500,37,67,.552,3,13,.231,17,24,.708,100,45,93,.484,34,68,.500,11,25,.440,11,19,.579,112
30,2012-12-29,IND,@,ATL,L 100-109,240,38,80,.475,33,65,.508,5,15,.333,19,22,.864,100,44,80,.550,34,60,.567,10,20,.500,11,14,.786,109
31,2012-12-29,CLE,@,BRK,L 100-103,240,38,82,.463,29,62,.468,9,20,.450,15,19,.789,100,35,75,.467,31,60,.517,4,15,.267,29,39,.744,103
32,2013-01-12,HOU,@,PHI,L 100-107,240,37,84,.440,29,52,.558,8,32,.250,18,22,.818,100,43,87,.494,37,69,.536,6,18,.333,15,19,.789,107
33,2013-01-16,HOU,@,DAL,L 100-105,240,33,84,.393,22,57,.386,11,27,.407,23,30,.767,100,33,86,.384,28,64,.438,5,22,.227,34,43,.791,105
34,2013-01-18,CHI,@,BOS,W 100-99,265,36,75,.480,31,60,.517,5,15,.333,23,32,.719,100,38,91,.418,35,77,.455,3,14,.214,20,28,.714,99
35,2013-01-21,HOU,@,CHA,W 100-94,240,29,74,.392,19,45,.422,10,29,.345,32,41,.780,100,34,81,.420,28,66,.424,6,15,.400,20,24,.833,94
36,2013-01-25,HOU,@,NOH,W 100-82,240,34,71,.479,23,50,.460,11,21,.524,21,26,.808,100,31,80,.388,28,60,.467,3,20,.150,17,20,.850,82
37,2013-01-26,LAC,@,POR,L 100-101,240,40,81,.494,33,65,.508,7,16,.438,13,17,.765,100,35,75,.467,24,50,.480,11,25,.440,20,21,.952,101
38,2013-02-03,MIA,@,TOR,W 100-85,240,40,75,.533,37,63,.587,3,12,.250,17,23,.739,100,28,75,.373,24,57,.421,4,18,.222,25,32,.781,85
39,2013-02-04,POR,@,MIN,W 100-98,240,41,70,.586,34,52,.654,7,18,.389,11,16,.688,100,40,85,.471,37,72,.514,3,13,.231,15,19,.789,98
40,2013-02-08,LAL,@,CHA,W 100-93,240,36,80,.450,28,54,.519,8,26,.308,20,25,.800,100,38,89,.427,34,75,.453,4,14,.286,13,19,.684,93
41,2013-02-08,TOR,@,IND,W 100-98,265,42,96,.438,40,87,.460,2,9,.222,14,19,.737,100,35,78,.449,26,56,.464,9,22,.409,19,28,.679,98
42,2013-02-08,NYK,@,MIN,W 100-94,240,38,81,.469,30,55,.545,8,26,.308,16,20,.800,100,37,80,.463,36,67,.537,1,13,.077,19,27,.704,94
43,2013-02-11,MIN,@,CLE,W 100-92,240,39,75,.520,31,61,.508,8,14,.571,14,17,.824,100,40,79,.506,35,61,.574,5,18,.278,7,11,.636,92
44,2013-02-13,SAC,@,DAL,L 100-123,240,33,80,.413,29,64,.453,4,16,.250,30,36,.833,100,43,92,.467,30,58,.517,13,34,.382,24,26,.923,123
